# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 16 64 1030 0.000512 1024 150 704 33280 1.43126 1.65091 13.6377 52.096 68.886 68.9608
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 16 64 790 6.4e-05 512 360 384 49152 33.8278 8.3185 10.4133 198.25 251.056 251.234
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 16 64 1030 0.000512 1024 150 704 33024 1.4375 1.65274 12.5246 52.1481 67.8339 67.91
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 4 128 790 6.4e-05 512 360 384 53248 35.6551 6.73178 20.4196 208.981 272.034 272.217
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 4 128 1030 0.000512 1024 150 768 33664 1.44922 1.66912 39.3923 52.5166 95.0973 95.1708
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 128 790 6.4e-05 512 360 384 53248 35.5931 6.72816 16.2686 209.161 268.002 268.186
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 128 1030 0.000512 1024 150 768 33600 1.44067 1.6695 29.5875 52.4943 85.2646 85.3447
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 128 790 6.4e-05 512 360 384 49152 35.9611 6.72406 11.7502 209.16 263.844 264.028
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 128 1030 0.000512 1024 150 768 33536 1.44189 1.66806 19.3044 52.4429 74.9299 75.0074
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 128 790 6.4e-05 512 360 384 49152 35.4204 6.63552 10.6484 206.258 259.216 259.404
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 8 128 1030 0.000512 1024 150 768 33408 1.43597 1.6639 15.8906 52.2709 71.3354 71.4117
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 128 790 6.4e-05 512 360 384 49152 35.9543 6.71974 10.2104 209.204 262.331 262.518
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 128 1030 0.000512 1024 150 768 33536 1.44176 1.67037 14.2739 52.5265 69.979 70.0567
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 8 128 790 6.4e-05 512 360 384 40960 36.2258 6.62938 8.65978 206.472 258.236 258.425
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 10 8 128 1030 0.000512 1024 150 768 33280 1.43536 1.66109 13.445 52.3116 68.9226 69.0023
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 8 128 790 6.4e-05 512 360 384 24576 36.1887 6.55341 5.49469 198.25 246.734 246.92
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 8 128 1030 0.000512 1024 150 768 33408 1.44134 1.67162 12.2954 52.439 67.9193 67.9961
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 128 790 6.4e-05 512 360 384 28672 34.6293 6.4487 11.7798 192.758 245.87 246.049
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 128 1030 0.000512 1024 150 768 33152 1.43133 1.6536 12.1491 52.1359 67.442 67.5182
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 16 8 128 790 6.4e-05 512 360 384 32768 35.3254 6.54992 13.2956 198.314 253.734 253.926
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 16 8 128 1030 0.000512 1024 150 768 32768 1.42912 1.64659 37.1307 52.018 92.3002 92.3762
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 60 790 6.4e-05 512 360 360 86016 29.3254 6.44506 30.1226 192.624 258.771 258.951
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 60 1030 0.000512 1024 150 720 33152 1.43155 1.64835 34.893 52.0973 90.1434 90.2174
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 64 790 6.4e-05 512 360 384 57344 31.921 6.45354 20.8953 192.646 252.158 252.342
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 8 64 1030 0.000512 1024 150 704 33152 1.43597 1.64986 33.7511 52.106 89.018 89.0941
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 50 790 6.4e-05 512 360 350 71680 30.7467 6.45437 24.4297 192.815 254.697 254.878
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 50 1030 0.000512 1024 150 700 33600 1.44128 1.66314 36.4026 52.3722 91.9501 92.0268
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 48 790 6.4e-05 512 360 336 71680 30.7536 6.4545 23.6957 192.838 253.986 254.165
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 14 10 48 1030 0.000512 1024 150 720 33600 1.44362 1.66205 37.4852 52.3741 93.0336 93.1093
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 32 790 6.4e-05 512 360 352 114688 29.9467 6.72211 37.771 209.226 283.914 284.095
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 8 8 32 1030 0.000512 1024 150 704 33792 1.44624 1.67046 35.077 52.5349 90.7997 90.8781
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 20 32 790 6.4e-05 512 360 352 61440 34.2938 6.63574 29.0653 206.671 276.914 277.094
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 12 20 32 1030 0.000512 1024 150 704 32640 1.43472 1.66022 46.9855 52.3081 102.458 102.537
