# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 24 25 460 0.001024 512 0.3 1275 3072 1.3863 0.433024 3.28134 12.6867 17.9618 18.0879
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 24 25 460 0.001024 512 0.3 1275 3072 1.38454 0.434176 3.04854 12.6753 17.7145 17.8416
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 24 25 460 0.001024 512 0.3 1275 3072 1.38694 0.434176 2.92035 12.6714 17.5831 17.709
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 25 25 460 0.001024 512 0.3 1275 4800 1.36845 0.450112 7.15968 13.1333 22.2846 22.4107
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 25 25 460 0.001024 512 0.3 1275 4800 1.36947 0.448512 6.44317 13.1351 21.57 21.6996
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 25 25 460 0.001024 512 0.3 1275 4800 1.37181 0.448448 6.09805 13.1245 21.2207 21.3465
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 25 25 460 0.001024 512 0.3 1275 3200 1.43968 0.451328 3.56275 13.1909 18.8162 18.9419
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 25 25 460 0.001024 512 0.3 1275 3200 1.43696 0.449536 3.29565 13.2036 18.5581 18.6819
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 25 25 460 0.001024 512 0.3 1275 3200 1.43619 0.450688 3.21536 13.1923 18.4675 18.5938
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 28 25 460 0.001024 512 0.3 1275 3584 1.31654 0.421888 5.18534 12.2846 19.3768 19.5052
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 28 25 460 0.001024 512 0.3 1275 3584 1.30883 0.423616 4.8303 12.2883 19.0211 19.1508
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 28 25 460 0.001024 512 0.3 1275 3584 1.31453 0.41984 4.6369 12.2848 18.8256 18.9458
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 28 25 460 0.001024 512 0.3 1275 3584 1.32486 0.422176 3.79002 12.3621 18.0641 18.1924
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 28 25 460 0.001024 512 0.3 1275 3584 1.32464 0.427712 3.58512 12.3503 17.8673 17.9948
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 28 25 460 0.001024 512 0.3 1275 3584 1.32061 0.423936 3.44781 12.3584 17.7219 17.8524
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 30 25 460 0.001024 512 0.3 1275 3840 1.40819 0.448736 5.48419 13.1497 20.6642 20.7914
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 30 25 460 0.001024 512 0.3 1275 3840 1.40371 0.448512 5.2335 13.1329 20.39 20.5128
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 30 25 460 0.001024 512 0.3 1275 3840 1.40614 0.449536 5.00294 13.1521 20.1809 20.3075
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 30 25 460 0.001024 512 0.3 1275 3840 1.40947 0.451328 4.08349 13.3967 19.8936 20.0213
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 30 25 460 0.001024 512 0.3 1275 3840 1.41024 0.450432 3.87968 13.2203 19.1315 19.2603
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 30 25 460 0.001024 512 0.3 1275 3840 1.40643 0.450912 3.72637 13.227 18.9831 19.1099
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 32 25 460 0.001024 512 0.3 1275 4096 1.33542 0.432416 5.8424 12.6432 20.432 20.5591
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 32 25 460 0.001024 512 0.3 1275 4096 1.33795 0.434944 5.60758 12.6298 20.1811 20.3089
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 4 32 25 460 0.001024 512 0.3 1275 0 0.393696 0.01584 11.2987 11.7934
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 8 4 32 25 460 0.001024 512 0.3 1275 0 0.393824 0.016256 11.2948 11.797
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 8 32 460 0.001024 512 0.3 1280 4608 1.37997 0.452608 4.62957 13.2628 19.8928 20.0203
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 8 32 460 0.001024 512 0.3 1280 4608 1.38208 0.452704 4.44486 13.2623 19.7147 19.8376
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 8 32 460 0.001024 512 0.3 1280 4608 1.38035 0.450688 4.33264 13.2643 19.6024 19.7293
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 8 32 460 0.001024 512 0.3 1280 4608 1.38618 0.455488 6.45293 13.2538 21.7165 21.8465
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 8 32 460 0.001024 512 0.3 1280 4096 1.40982 0.452608 2.93427 13.2734 18.2412 18.3704
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 8 32 460 0.001024 512 0.3 1280 4096 1.41085 0.456128 2.80928 13.288 18.1368 18.2589
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 8 32 460 0.001024 512 0.3 1280 4096 1.40611 0.45216 2.71222 13.2824 18.0291 18.1566
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 4 8 32 460 0.001024 512 0.3 1280 4096 1.41347 0.452384 3.76026 13.2745 19.0717 19.2
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 10 32 460 0.001024 512 0.3 1280 4480 1.37466 0.44704 4.68858 13.082 19.765 19.8937
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 10 32 460 0.001024 512 0.3 1280 4480 1.37626 0.44992 4.43075 13.0821 19.5077 19.6364
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 10 32 460 0.001024 512 0.3 1280 4480 1.37424 0.44752 4.2984 13.0927 19.3862 19.5113
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 2 10 32 460 0.001024 512 0.3 1280 4480 1.38141 0.448512 6.77283 13.0933 21.8699 21.9976
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 10 32 460 0.001024 512 0.3 1280 3840 1.3992 0.448672 2.89619 13.1209 18.0388 18.163
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 10 32 460 0.001024 512 0.3 1280 3840 1.3967 0.4496 2.74042 13.1232 17.882 18.0072
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 10 32 460 0.001024 512 0.3 1280 3840 1.39677 0.449856 2.63427 13.1091 17.7633 17.8882
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 32 4 10 32 460 0.001024 512 0.3 1280 3840 1.40026 0.4488 3.5976 13.1115 18.7352 18.8621
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 12 32 460 0.001024 512 0.3 1280 4608 1.35866 0.448512 5.09821 13.0924 20.1684 20.2916
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 12 32 460 0.001024 512 0.3 1280 4608 1.36426 0.44784 4.62947 13.0899 19.7022 19.8261
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 12 32 460 0.001024 512 0.3 1280 4608 1.3617 0.448256 4.41587 13.1044 19.5018 19.6315
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 12 32 460 0.001024 512 0.3 1280 3072 1.36979 0.433568 2.42806 12.6094 17.0126 17.134
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 12 32 460 0.001024 512 0.3 1280 3072 1.37162 0.439648 2.23997 12.6187 16.8445 16.975
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 12 32 460 0.001024 512 0.3 1280 3072 1.37091 0.432512 2.09104 12.6156 16.6787 16.8079
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 14 32 460 0.001024 512 0.3 1280 3584 1.38656 0.440352 3.95904 12.8428 18.8049 18.9282
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 14 32 460 0.001024 512 0.3 1280 3584 1.38413 0.440992 3.68099 12.8479 18.5241 18.6509
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 14 32 460 0.001024 512 0.3 1280 3584 1.38534 0.44176 3.5393 12.8539 18.3934 18.5217
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 14 32 460 0.001024 512 0.3 1280 1792 1.38733 0.420128 1.65872 12.2831 15.9212 16.0481
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 14 32 460 0.001024 512 0.3 1280 1792 1.3873 0.424672 1.51005 12.2751 15.7687 15.8978
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 14 32 460 0.001024 512 0.3 1280 1792 1.38384 0.422144 1.39904 12.2871 15.6611 15.788
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 14 32 460 0.001024 512 0.3 1280 2688 1.43046 0.44384 2.04237 12.9248 17.0142 17.1408
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 14 32 460 0.001024 512 0.3 1280 2688 1.43206 0.44224 1.86086 12.9109 16.8181 16.9431
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 14 32 460 0.001024 512 0.3 1280 2688 1.43466 0.439776 1.7425 12.9158 16.7004 16.8244
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 16 32 460 0.001024 512 0.3 1280 4096 1.41126 0.452416 4.52442 13.272 19.8318 19.9578
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 16 32 460 0.001024 512 0.3 1280 4096 1.40832 0.451488 4.2023 13.2713 19.5028 19.6279
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 16 32 460 0.001024 512 0.3 1280 4096 1.4095 0.452608 4.49466 13.2743 19.8006 19.9269
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 16 32 460 0.001024 512 0.3 1280 2048 1.42438 0.4336 1.83606 12.6334 16.4988 16.6284
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 16 32 460 0.001024 512 0.3 1280 2048 1.42256 0.438048 1.69651 12.6381 16.3699 16.4948
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 16 32 460 0.001024 512 0.3 1280 2048 1.42208 0.434176 1.65181 12.6292 16.3068 16.4325
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 6 16 32 460 0.001024 512 0.3 1280 3072 1.38573 0.4352 2.26989 12.6724 16.934 17.0588
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 6 16 32 460 0.001024 512 0.3 1280 3072 1.38358 0.434432 2.11091 12.6846 16.7833 16.9124
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 6 16 32 460 0.001024 512 0.3 1280 3072 1.3816 0.43472 2.09341 12.6704 16.7516 16.877
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 2 18 32 460 0.001024 512 0.3 1280 3456 1.36467 0.434336 5.33069 12.6045 19.9021 20.0276
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 2 18 32 460 0.001024 512 0.3 1280 3456 1.36032 0.434048 4.76973 12.5899 19.3253 19.451
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 2 18 32 460 0.001024 512 0.3 1280 3456 1.36243 0.435616 4.53955 12.597 19.1071 19.2366
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 4 4 18 32 460 0.001024 512 0.3 1280 2304 1.40534 0.434624 2.60675 12.7618 17.378 17.508
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 8 4 18 32 460 0.001024 512 0.3 1280 2304 1.40598 0.438336 2.45024 12.6548 17.1241 17.2496
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Binning Corner_Turn Dedispersion Host_To_Device total total 
1 16 4 18 32 460 0.001024 512 0.3 1280 2304 1.40848 0.433792 2.3384 12.6474 16.9972 17.1206
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
1 4 6 18 32 460 0.001024 512 0.3 1280 0 0.415136 0.01584 11.8707 12.3883
# failsafe unroll snumreg sdivint sdivindm f_central time_sampling nchans dmstep n_dmtrials nTimeProcessed Corner_Turn Dedispersion Host_To_Device total 
